UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
143048,School of the Art Institute of Chicago,Chicago,IL,3,2,2848.0,0,0.0,0.32299999999999995,0.1952,0.3954,1127.0,0.6416,1130.0
143118,Aurora University,Aurora,IL,3,2,3784.0,0,0.0,0.0024,0.4176,0.6885,1005.0,0.571,950.0
143288,Blackburn College,Carlinville,IL,3,2,587.0,1,0.0,0.0119,0.5983,0.8239,968.0,0.4189,840.0
143358,Bradley University,Peoria,IL,3,2,4464.0,0,0.0,0.0148,0.2264,0.6452,1141.0,0.7413,1100.0
144005,Chicago State University,Chicago,IL,3,1,2352.0,0,0.0,0.0213,0.6687,0.8527,883.0,0.1358,1070.0
144050,University of Chicago,Chicago,IL,3,2,5978.0,0,0.0,0.1208,0.109,0.1871,1508.0,0.9297,1525.0
144351,Concordia University-Chicago,River Forest,IL,3,2,1467.0,1,0.0,0.0184,0.4278,0.7245,1011.0,0.4879,1020.0
144962,Elmhurst College,Elmhurst,IL,3,2,2778.0,1,0.0,0.0,0.3398,0.8039,1068.0,0.678,1035.0
144971,Eureka College,Eureka,IL,3,2,666.0,1,0.0,0.0105,0.423,0.7784,1030.0,0.5142,1015.0
145372,Greenville University,Greenville,IL,3,2,956.0,1,0.0,0.0314,0.3974,0.7521,999.0,0.5131,960.0
145497,Hebrew Theological College,Skokie,IL,3,2,199.0,1,0.0,0.0,0.0042,0.0,1076.0,0.0882,1068.0
145600,University of Illinois at Chicago,Chicago,IL,3,1,17804.0,0,0.0,0.0269,0.5224,0.4714,1105.0,0.5877,1113.0
145637,University of Illinois at Urbana-Champaign,Champaign,IL,3,1,32752.0,0,0.0,0.1556,0.2067,0.3584,1320.0,0.8519,1383.0
145646,Illinois Wesleyan University,Bloomington,IL,3,2,1763.0,0,0.0,0.0902,0.1911,0.6135,1229.0,0.8178,1265.0
145725,Illinois Institute of Technology,Chicago,IL,3,2,2859.0,0,0.0,0.2308,0.2994,0.4182,1275.0,0.7203,1245.0
146339,Judson University,Elgin,IL,3,2,1105.0,1,0.0,0.0389,0.2955,0.5189,1020.0,0.5864,1070.0
146612,Lewis University,Romeoville,IL,3,2,4433.0,1,0.0,0.0129,0.3214,0.6597,1090.0,0.6405,1095.0
146667,Lincoln Christian University,Lincoln,IL,3,2,446.0,1,0.0,0.0426,0.46399999999999997,0.6648,1007.0,0.6102,935.0
146719,Loyola University Chicago,Chicago,IL,3,2,10906.0,1,0.0,0.0491,0.2451,0.5477,1195.0,0.7432,1145.0
146825,MacMurray College,Jacksonville,IL,3,2,551.0,1,0.0,0.0018,0.5561,0.8807,946.0,0.2849,895.0
147013,McKendree University,Lebanon,IL,3,2,2220.0,1,0.0,0.0275,0.3941,0.5931,1025.0,0.5375,983.0
147244,Millikin University,Decatur,IL,3,2,1916.0,1,0.0,0.0177,0.4054,0.7221,1047.0,0.6006,995.0
147341,Monmouth College,Monmouth,IL,3,2,1133.0,1,0.0,0.0706,0.4127,0.7402,1045.0,0.5675,975.0
147660,North Central College,Naperville,IL,3,2,2626.0,1,0.0,0.0183,0.2543,0.7018,1123.0,0.6794,1075.0
147679,North Park University,Chicago,IL,3,2,2119.0,1,0.0,0.057999999999999996,0.3831,0.6978,993.0,0.5289,1016.0
147703,Northern Illinois University,Dekalb,IL,3,1,14036.0,0,0.0,0.0185,0.4409,0.6478,1030.0,0.4851,1010.0
147767,Northwestern University,Evanston,IL,3,2,8563.0,0,0.0,0.0899,0.142,0.268,1470.0,0.9313,1480.0
147776,Northeastern Illinois University,Chicago,IL,3,1,7570.0,0,0.0,0.0494,0.4704,0.2985,870.0,0.2302,875.0
147828,Olivet Nazarene University,Bourbonnais,IL,3,2,3348.0,1,0.0,0.0111,0.3044,0.7085,1099.0,0.593,1070.0
148131,Quincy University,Quincy,IL,3,2,1081.0,1,0.0,0.0056,0.3789,0.7342,991.0,0.5154,1035.0
148405,Rockford University,Rockford,IL,3,2,1037.0,0,0.0,0.027999999999999997,0.5085,0.7818,1011.0,0.4635,1080.0
148487,Roosevelt University,Chicago,IL,3,2,2710.0,0,0.0,0.0406,0.4517,0.6326,1012.0,0.3848,1025.0
148496,Dominican University,River Forest,IL,3,2,2288.0,1,0.0,0.0302,0.5031,0.7597,1050.0,0.6058,1055.0
148584,University of St Francis,Joliet,IL,3,2,1606.0,1,0.0,0.0199,0.3819,0.69,1068.0,0.6397,1010.0
148627,Saint Xavier University,Chicago,IL,3,2,2931.0,1,0.0,0.0003,0.5327,0.7288,1009.0,0.4946,951.0
148654,University of Illinois at Springfield,Springfield,IL,3,1,2877.0,0,0.0,0.0462,0.3613,0.4862,1067.0,0.4887,1017.0
149222,Southern Illinois University-Carbondale,Carbondale,IL,3,1,12056.0,0,0.0,0.0373,0.4208,0.5911,1029.0,0.4457,1005.0
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,3,1,11652.0,0,0.0,0.0111,0.3505,0.5746,1068.0,0.4862,981.0
149505,Trinity Christian College,Palos Heights,IL,3,2,1085.0,1,0.0,0.0765,0.3808,0.7437,1081.0,0.5954,1042.0
149514,Trinity International University-Illinois,Deerfield,IL,3,2,776.0,1,0.0,0.0219,0.4439,0.8173,1079.0,0.52,1035.0
149781,Wheaton College,Wheaton,IL,3,2,2432.0,1,0.0,0.0313,0.1941,0.4994,1306.0,0.8977,1285.0
150066,Anderson University,Anderson,IN,3,2,1702.0,1,0.0,0.0241,0.3199,0.6717,1019.0,0.5591,1010.0
150136,Ball State University,Muncie,IN,3,1,16260.0,0,0.0,0.0171,0.3283,0.5865,1057.0,0.5885,1080.0
150145,Bethel College-Indiana,Mishawaka,IN,3,2,1339.0,1,0.0,0.0112,0.45399999999999996,0.7367,1039.0,0.6472,1030.0
150163,Butler University,Indianapolis,IN,3,2,4235.0,0,0.0,0.0085,0.1493,0.5251,1215.0,0.7506,1164.0
150400,DePauw University,Greencastle,IN,3,2,2186.0,0,0.0,0.0833,0.18600000000000003,0.4227,1187.0,0.8309,1160.0
150534,University of Evansville,Evansville,IN,3,2,2064.0,1,0.0,0.1594,0.2171,0.4805,1147.0,0.6886,1105.0
150604,Franklin College,Franklin,IN,3,2,975.0,1,0.0,0.0051,0.3514,0.5621,991.0,0.6275,965.0
150668,Goshen College,Goshen,IN,3,2,793.0,1,0.0,0.087,0.3092,0.5653,1074.0,0.6715,1034.0
150677,Grace College and Theological Seminary,Winona Lake,IN,3,2,1579.0,1,0.0,0.0044,0.2846,0.5286,1076.0,0.607,1050.0
150756,Hanover College,Hanover,IN,3,2,1083.0,1,0.0,0.0379,0.3098,0.6417,1093.0,0.6901,1045.0
150774,Holy Cross College,Notre Dame,IN,3,2,606.0,1,0.0,0.0347,0.2857,0.5306,1053.0,0.3457,1010.0
150941,Huntington University,Huntington,IN,3,2,924.0,1,0.0,0.0509,0.3502,0.6771,1019.0,0.6569,1025.0
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,3,1,8302.0,0,0.0,0.0181,0.2862,0.3782,976.0,0.235,970.0
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,3,1,21001.0,0,0.0,0.0404,0.3807,0.5173,1025.0,0.4506,1010.0
151263,University of Indianapolis,Indianapolis,IN,3,2,4242.0,1,0.0,0.0811,0.3205,0.5983,1033.0,0.5565,1005.0
151290,Indiana Institute of Technology,Fort Wayne,IN,3,2,7179.0,0,0.0,0.0432,0.6685,0.8418,944.0,0.319,920.0
151306,University of Southern Indiana,Evansville,IN,3,1,7764.0,0,0.0,0.0182,0.2987,0.4726,1005.0,0.3918,985.0
151324,Indiana State University,Terre Haute,IN,3,1,10601.0,0,0.0,0.0596,0.431,0.5901,907.0,0.3872,905.0
151333,Indiana University-Kokomo,Kokomo,IN,3,1,2771.0,0,0.0,0.0061,0.324,0.3905,938.0,0.3422,930.0
151342,Indiana University-South Bend,South Bend,IN,3,1,4981.0,0,0.0,0.0303,0.3416,0.3807,952.0,0.2706,945.0
151351,Indiana University-Bloomington,Bloomington,IN,3,1,32924.0,0,0.0,0.1073,0.1533,0.3071,1200.0,0.7673,1175.0
151360,Indiana University-Northwest,Gary,IN,3,1,3727.0,0,0.0,0.0032,0.317,0.3895,939.0,0.2428,915.0
151379,Indiana University-Southeast,New Albany,IN,3,1,4964.0,0,0.0,0.0048,0.3714,0.436,943.0,0.2985,935.0
151388,Indiana University-East,Richmond,IN,3,1,3082.0,0,0.0,0.0091,0.3301,0.3928,949.0,0.3071,935.0
151777,Manchester University,North Manchester,IN,3,2,1253.0,1,0.0,0.0399,0.3692,0.9254,1019.0,0.5536,978.0
151786,Marian University,Indianapolis,IN,3,2,2019.0,1,0.0,0.0119,0.2672,0.6966,1025.0,0.5596,1020.0
151801,Indiana Wesleyan University-Marion,Marion,IN,3,2,2679.0,1,0.0,0.0097,0.2673,0.5449,1077.0,0.6182,1045.0
152080,University of Notre Dame,Notre Dame,IN,3,2,8496.0,1,0.0,0.0581,0.1022,0.3515,1474.0,0.9582,1445.0
152099,Oakland City University,Oakland City,IN,3,2,496.0,1,0.0,0.0383,0.191,0.2667,978.0,0.4727,965.0
152248,Purdue University-Calumet Campus,Hammond,IN,3,1,7100.0,0,0.0,0.0517,0.3003,0.39,978.0,0.317,965.0
152266,Purdue University-North Central Campus,Westville,IN,3,1,2519.0,0,0.0,0.004,0.2063,0.2834,968.0,0.2445,960.0
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,3,2,2186.0,0,0.0,0.1285,0.1415,0.519,1318.0,0.7988,1315.0
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,3,2,1758.0,1,0.0,0.0051,0.4058,0.735,1001.0,0.5637,995.0
152363,Saint Josephs College,Rensselaer,IN,3,2,947.0,1,0.0,0.0264,0.3149,0.5823,999.0,0.5211,950.0
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,3,2,569.0,1,0.0,0.0088,0.4324,0.6657,928.0,0.4751,928.0
152390,Saint Mary's College,Notre Dame,IN,3,2,1576.0,1,0.0,0.0152,0.2199,0.6275,1117.0,0.7812,1070.0
152530,Taylor University,Upland,IN,3,2,1845.0,1,0.0,0.0575,0.1787,0.4628,1138.0,0.7661,1100.0
152567,Trine University,Angola,IN,3,2,1767.0,0,0.0,0.0889,0.1649,0.4019,1079.0,0.5581,1070.0
152600,Valparaiso University,Valparaiso,IN,3,2,3236.0,1,0.0,0.0532,0.264,0.6032,1153.0,0.6623,1095.0
152673,Wabash College,Crawfordsville,IN,3,2,841.0,0,0.0,0.0666,0.2463,0.6789,1145.0,0.7265,1125.0
153001,Buena Vista University,Storm Lake,IA,3,2,1785.0,1,0.0,0.0207,0.4499,0.7637,1046.0,0.5168,920.0
153108,Central College,Pella,IA,3,2,1184.0,1,0.0,0.0017,0.2563,0.7509999999999999,1091.0,0.66,1120.0
153126,Clarke University,Dubuque,IA,3,2,788.0,1,0.0,0.0089,0.3433,0.7915,1043.0,0.5932,959.0
153144,Coe College,Cedar Rapids,IA,3,2,1323.0,1,0.0,0.0257,0.3125,0.8696,1145.0,0.6701,1145.0
153162,Cornell College,Mount Vernon,IA,3,2,974.0,1,0.0,0.0462,0.3152,0.6916,1172.0,0.6799,1123.0
153250,Dordt College,Sioux Center,IA,3,2,1376.0,1,0.0,0.0894,0.2289,0.5986,1113.0,0.6914,1060.0
153269,Drake University,Des Moines,IA,3,2,3196.0,0,0.0,0.0657,0.1621,0.5102,1241.0,0.768,1195.0
153278,University of Dubuque,Dubuque,IA,3,2,1924.0,1,0.0,0.0567,0.4805,0.7747,923.0,0.4355,870.0
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,3,2,207.0,1,0.0,0.0048,0.4541,0.4192,1051.0,0.6424,1060.0
153366,Graceland University-Lamoni,Lamoni,IA,3,2,1305.0,1,0.0,0.0245,0.41600000000000004,0.7087,971.0,0.4726,915.0
153375,Grand View University,Des Moines,IA,3,2,1876.0,1,0.0,0.0229,0.3774,0.7501,970.0,0.4783,960.0
153384,Grinnell College,Grinnell,IA,3,2,1657.0,0,0.0,0.1835,0.2164,0.4211,1410.0,0.8573,1425.0
153603,Iowa State University,Ames,IA,3,1,30224.0,0,0.0,0.0683,0.2096,0.4995,1144.0,0.7289,1125.0
153621,Iowa Wesleyan University,Mount Pleasant,IA,3,2,520.0,1,0.0,0.0192,0.5209,0.7648,917.0,0.2162,965.0
153658,University of Iowa,Iowa City,IA,3,1,22990.0,0,0.0,0.1058,0.1879,0.4182,1165.0,0.7194,1170.0
153825,Loras College,Dubuque,IA,3,2,1422.0,1,0.0,0.0127,0.2291,0.6847,1051.0,0.7027,1092.0
153834,Luther College,Decorah,IA,3,2,2121.0,1,0.0,0.0674,0.1763,0.6632,1157.0,0.7815,1064.0
154095,University of Northern Iowa,Cedar Falls,IA,3,1,9943.0,0,0.0,0.0367,0.26,0.5611,1050.0,0.6639,1053.0
154101,Northwestern College,Orange City,IA,3,2,1076.0,1,0.0,0.0362,0.2643,0.6375,1113.0,0.654,1043.0
154350,Simpson College,Indianola,IA,3,2,1525.0,1,0.0,0.0033,0.273,0.7227,1103.0,0.6542,1076.0
154493,Upper Iowa University,Fayette,IA,3,2,3859.0,0,0.0,0.0168,0.4314,0.6287,968.0,0.4263,870.0
154518,Waldorf University,Forest City,IA,3,3,1889.0,0,0.0,0.0148,0.5557,0.7486,960.0,0.2795,920.0
154527,Wartburg College,Waverly,IA,3,2,1449.0,1,0.0,0.0856,0.2173,0.65,1084.0,0.6923,986.0
154590,William Penn University,Oskaloosa,IA,3,2,1286.0,1,0.0,0.0482,0.4952,0.8171,889.0,0.3268,805.0
154688,Baker University,Baldwin City,KS,3,2,1581.0,1,0.0,0.012,0.33799999999999997,0.6806,1053.0,0.5787,1080.0
154712,Benedictine College,Atchison,KS,3,2,1936.0,1,0.0,0.016,0.2002,0.5192,1116.0,0.6568,1063.0
154721,Bethany College,Lindsborg,KS,3,2,655.0,1,0.0,0.0763,0.4049,0.7067,960.0,0.4277,935.0
154855,Central Christian College of Kansas,McPherson,KS,3,2,827.0,1,0.0,0.0097,0.4346,0.4456,921.0,0.3472,905.0
155025,Emporia State University,Emporia,KS,3,1,3578.0,0,0.0,0.0741,0.3693,0.5541,1029.0,0.4271,970.0
155089,Friends University,Wichita,KS,3,2,1164.0,0,0.0,0.0017,0.3959,0.6449,1002.0,0.3846,930.0
155335,Newman University,Wichita,KS,3,2,1095.0,1,0.0,0.0776,0.1565,0.2317,1079.0,0.5027,959.0
155414,Kansas Wesleyan University,Salina,KS,3,2,678.0,1,0.0,0.0192,0.4551,0.7928,1003.0,0.3818,985.0
155496,Manhattan Christian College,Manhattan,KS,3,2,258.0,1,0.0,0.0233,0.3539,0.763,1022.0,0.5194,935.0
155511,McPherson College,McPherson,KS,3,2,678.0,1,0.0,0.0221,0.3988,0.7326,1011.0,0.4935,1015.0
155520,MidAmerica Nazarene University,Olathe,KS,3,2,1224.0,1,0.0,0.0,0.3781,0.6705,994.0,0.5582,885.0
155812,University of Saint Mary,Leavenworth,KS,3,2,765.0,1,0.0,0.0131,0.28800000000000003,0.5143,1005.0,0.3726,980.0
155900,Southwestern College,Winfield,KS,3,2,1168.0,1,0.0,0.042,0.3782,0.45799999999999996,959.0,0.4021,920.0
155937,Sterling College,Sterling,KS,3,2,624.0,0,0.0,0.0,0.4645,0.7358,967.0,0.4351,955.0
155973,Tabor College,Hillsboro,KS,3,2,642.0,1,0.0,0.0374,0.4659,0.7692,971.0,0.4505,920.0
156125,Wichita State University,Wichita,KS,3,1,11030.0,0,0.0,0.0704,0.3451,0.5085,1102.0,0.4441,1068.0
156189,Alice Lloyd College,Pippa Passes,KY,3,2,605.0,0,0.0,0.005,0.5325,0.6234,1010.0,0.2953,1020.0
156213,Asbury University,Wilmore,KY,3,2,1498.0,0,0.0,0.0294,0.3238,0.555,1124.0,0.6317,1120.0
156286,Bellarmine University,Louisville,KY,3,2,2569.0,1,0.0,0.0093,0.2486,0.6235,1118.0,0.6539,1070.0
156295,Berea College,Berea,KY,3,2,1612.0,0,0.0,0.0757,0.8326,0.1814,1123.0,0.6305,1110.0
156356,Brescia University,Owensboro,KY,3,2,956.0,1,0.0,0.0241,0.6076,0.7051,1060.0,0.2875,950.0
156365,Campbellsville University,Campbellsville,KY,3,2,2224.0,1,0.0,0.0958,0.4557,0.5106,1008.0,0.3638,986.0
156408,Centre College,Danville,KY,3,2,1422.0,1,0.0,0.0675,0.1441,0.4353,1266.0,0.8634,1210.0
156541,University of the Cumberlands,Williamsburg,KY,3,2,1935.0,1,0.0,0.0403,0.3352,0.4131,1025.0,0.3993,980.0
156620,Eastern Kentucky University,Richmond,KY,3,1,13127.0,0,0.0,0.0149,0.4084,0.5513,1049.0,0.4084,1035.0
156745,Georgetown College,Georgetown,KY,3,2,986.0,1,0.0,0.0081,0.3465,0.7073,1061.0,0.5686,965.0
157058,Kentucky State University,Frankfort,KY,3,1,1287.0,0,0.0,0.0047,0.5757,0.6301,907.0,0.2096,848.0
157076,Kentucky Wesleyan College,Owensboro,KY,3,2,686.0,1,0.0,0.0,0.47600000000000003,0.7558,992.0,0.3893,1005.0
157085,University of Kentucky,Lexington,KY,3,1,22244.0,0,0.0,0.0283,0.23199999999999998,0.4348,1159.0,0.6337,1125.0
157100,Kentucky Christian University,Grayson,KY,3,2,471.0,1,0.0,0.0276,0.4473,0.6982,962.0,0.363,925.0
157377,Midway University,Midway,KY,3,2,993.0,1,0.0,0.0403,0.5117,0.6748,967.0,0.6239,790.0
157386,Morehead State University,Morehead,KY,3,1,6647.0,0,0.0,0.0262,0.3544,0.4718,1066.0,0.4261,950.0
157401,Murray State University,Murray,KY,3,1,7655.0,0,0.0,0.0418,0.3128,0.4614,1101.0,0.4859,1050.0
157447,Northern Kentucky University,Highland Heights,KY,3,1,11033.0,0,0.0,0.0273,0.3227,0.4958,1066.0,0.3869,1020.0
157535,University of Pikeville,Pikeville,KY,3,2,1150.0,1,0.0,0.0226,0.4223,0.6014,927.0,0.2993,895.0
157757,Spalding University,Louisville,KY,3,2,1142.0,1,0.0,0.0026,0.4339,0.6318,972.0,0.455,995.0
157809,Thomas More College,Crestview Hills,KY,3,2,1406.0,1,0.0,0.0064,0.2575,0.515,1027.0,0.4942,1000.0
157951,Western Kentucky University,Bowling Green,KY,3,1,14956.0,0,0.0,0.0536,0.3252,0.4529,1044.0,0.4352,975.0
158477,Centenary College of Louisiana,Shreveport,LA,3,2,478.0,1,0.0,0.0126,0.3423,0.608,1121.0,0.5149,1055.0
158802,Dillard University,New Orleans,LA,3,2,1261.0,1,0.0,0.0182,0.7662,0.8743,931.0,0.3866,935.0
159009,Grambling State University,Grambling,LA,3,1,3882.0,0,0.0,0.0477,0.8157,0.9292,874.0,0.3447,890.0
159382,Louisiana State University-Alexandria,Alexandria,LA,3,1,2579.0,0,0.0,0.0353,0.3753,0.3985,969.0,0.2581,940.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,3,1,24365.0,0,0.0,0.0187,0.2052,0.3666,1162.0,0.6765,1130.0
159416,Louisiana State University-Shreveport,Shreveport,LA,3,1,2199.0,0,0.0,0.02,0.3773,0.3841,1048.0,0.3608,996.0
159568,Louisiana College,Pineville,LA,3,2,868.0,1,0.0,0.0323,0.4501,0.6519,970.0,0.3431,965.0
159647,Louisiana Tech University,Ruston,LA,3,1,8009.0,0,0.0,0.0226,0.2086,0.2932,1105.0,0.5205,1090.0
159656,Loyola University New Orleans,New Orleans,LA,3,2,2391.0,1,0.0,0.0222,0.3103,0.5819,1165.0,0.6073,1130.0
159717,McNeese State University,Lake Charles,LA,3,1,6083.0,0,0.0,0.0686,0.335,0.3803,1027.0,0.4161,1000.0
159939,University of New Orleans,New Orleans,LA,3,1,5987.0,0,0.0,0.0426,0.3293,0.3301,1034.0,0.3556,1090.0
159966,Nicholls State University,Thibodaux,LA,3,1,5278.0,0,0.0,0.0127,0.3642,0.5077,1030.0,0.45,1040.0
159993,University of Louisiana at Monroe,Monroe,LA,3,1,6150.0,0,0.0,0.0372,0.324,0.4034,1057.0,0.4205,1155.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,3,1,7498.0,0,0.0,0.0153,0.3898,0.4797,1006.0,0.368,990.0
160621,Southern University and A & M College,Baton Rouge,LA,3,1,4858.0,0,0.0,0.0056,0.6915,0.8059,1080.0,0.3162,970.0
160658,University of Louisiana at Lafayette,Lafayette,LA,3,1,15030.0,0,0.0,0.0184,0.3185,0.3783,1089.0,0.4547,1060.0
160755,Tulane University of Louisiana,New Orleans,LA,3,2,7924.0,0,0.0,0.0394,0.1328,0.308,1346.0,0.8325,1325.0
160904,Xavier University of Louisiana,New Orleans,LA,3,2,2214.0,1,0.0,0.0194,0.5393,0.6382,1054.0,0.4064,1001.0
161086,Colby College,Waterville,ME,3,2,1879.0,0,0.0,0.1134,0.091,0.1729,1383.0,0.9138,1371.0
161235,University of Maine at Fort Kent,Fort Kent,ME,3,1,1076.0,0,0.0,0.0948,0.2784,0.3554,890.0,0.369,888.0
161253,University of Maine,Orono,ME,3,1,8757.0,0,0.0,0.021,0.3247,0.6151,1073.0,0.5702,1070.0
161299,Maine Maritime Academy,Castine,ME,3,1,1014.0,0,0.0,0.0,0.2856,0.8143,1042.0,0.6019,1035.0
161457,University of New England,Biddeford,ME,3,2,2370.0,0,0.0,0.0034,0.1486,0.4846,1055.0,0.6135,1045.0
161518,Saint Joseph's College of Maine,Standish,ME,3,2,1456.0,1,0.0,0.0,0.2109,0.5598,920.0,0.5617,915.0
161554,University of Southern Maine,Portland,ME,3,1,5233.0,0,0.0,0.0147,0.3707,0.5186,984.0,0.3356,980.0
161873,University of Baltimore,Baltimore,MD,3,1,3186.0,0,0.0,0.0163,0.3975,0.5489999999999999,924.0,0.3404,920.0
162007,Bowie State University,Bowie,MD,3,1,4632.0,0,0.0,0.0127,0.5143,0.6419,856.0,0.3926,860.0
162061,Capitol Technology University,Laurel,MD,3,2,420.0,0,0.0,0.0071,0.3669,0.5564,1018.0,0.4215,1010.0
162210,Washington Adventist University,Takoma Park,MD,3,2,807.0,1,0.0,0.2404,0.4185,0.5667,854.0,0.3708,860.0
162283,Coppin State University,Baltimore,MD,3,1,2477.0,0,0.0,0.126,0.6057,0.6608,829.0,0.1758,835.0
162584,Frostburg State University,Frostburg,MD,3,1,4779.0,0,0.0,0.0123,0.3667,0.595,970.0,0.4922,965.0
162928,Johns Hopkins University,Baltimore,MD,3,2,5616.0,0,0.0,0.1063,0.1226,0.3443,1476.0,0.9309,1485.0
163268,University of Maryland-Baltimore County,Baltimore,MD,3,1,11025.0,0,0.0,0.0388,0.2797,0.4041,1216.0,0.6384,1220.0
163286,University of Maryland-College Park,College Park,MD,3,1,27864.0,0,0.0,0.0411,0.1875,0.3398,1337.0,0.8638,1315.0
163295,Maryland Institute College of Art,Baltimore,MD,3,2,1724.0,0,0.0,0.1787,0.2188,0.4977,1152.0,0.7339,1155.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,3,1,3162.0,0,0.0,0.0281,0.5583,0.6742,872.0,0.3467,870.0
163453,Morgan State University,Baltimore,MD,3,1,6333.0,0,0.0,0.1143,0.5578,0.7234,894.0,0.3127,900.0
163462,Mount St. Mary's University,Emmitsburg,MD,3,2,1717.0,1,0.0,0.0087,0.2217,0.6128,1043.0,0.6993,1050.0
163578,Notre Dame of Maryland University,Baltimore,MD,3,2,869.0,1,0.0,0.0184,0.3119,0.4995,1058.0,0.5225,1050.0
163912,St Mary's College of Maryland,St. Mary's City,MD,3,1,1578.0,0,0.0,0.0051,0.1838,0.6511,1140.0,0.7578,1125.0
163976,St. John's College,Annapolis,MD,3,2,434.0,0,0.0,0.1797,0.201,0.5471,1319.0,0.7378,1310.0
164076,Towson University,Towson,MD,3,1,18968.0,0,0.0,0.0158,0.2724,0.4788,1070.0,0.7043,1070.0
164173,Stevenson University,Stevenson,MD,3,2,3583.0,0,0.0,0.0047,0.3154,0.6103,1022.0,0.5297,1020.0
164270,McDaniel College,Westminster,MD,3,2,1536.0,0,0.0,0.0124,0.3122,0.6601,1103.0,0.6896,1095.0
164447,American International College,Springfield,MA,3,2,1408.0,0,0.0,0.0369,0.5013,0.8575,881.0,0.4078,876.0
164465,Amherst College,Amherst,MA,3,2,1846.0,0,0.0,0.0937,0.2334,0.1655,1451.0,0.9423,1458.0
164580,Babson College,Wellesley,MA,3,2,2283.0,0,0.0,0.2663,0.1541,0.3662,1281.0,0.8976,1270.0
164614,Boston Baptist College,Boston,MA,3,2,61.0,1,0.0,0.0,0.4118,0.5882,900.0,0.375,1025.0
164632,Bay Path University,Longmeadow,MA,3,2,1886.0,0,0.0,0.0058,0.6406,0.8944,967.0,0.5897,956.0
164720,Becker College,Worcester,MA,3,2,1951.0,0,0.0,0.0072,0.3948,0.7798,1037.0,0.3212,1025.0
164739,Bentley University,Waltham,MA,3,2,4155.0,0,0.0,0.1355,0.134,0.4601,1198.0,0.8879,1175.0
164924,Boston College,Chestnut Hill,MA,3,2,9593.0,1,0.0,0.065,0.1243,0.3587,1378.0,0.9246,1360.0
164988,Boston University,Boston,MA,3,2,16512.0,0,0.0,0.2189,0.1323,0.3655,1328.0,0.8591,1320.0
165015,Brandeis University,Waltham,MA,3,2,3597.0,0,0.0,0.2063,0.1787,0.4394,1377.0,0.8809,1375.0
165024,Bridgewater State University,Bridgewater,MA,3,1,9387.0,0,0.0,0.0037,0.3544,0.6802,992.0,0.5822,990.0
165529,Curry College,Milton,MA,3,2,2653.0,0,0.0,0.0188,0.2584,0.6338,943.0,0.47,940.0
165644,Eastern Nazarene College,Quincy,MA,3,2,780.0,1,0.0,0.0244,0.4673,0.7072,986.0,0.5586,965.0
165662,Emerson College,Boston,MA,3,2,3783.0,0,0.0,0.0841,0.166,0.5536,1232.0,0.8016,1225.0
165671,Emmanuel College,Boston,MA,3,2,1907.0,1,0.0,0.0157,0.2346,0.6974,1122.0,0.654,1115.0
165820,Fitchburg State University,Fitchburg,MA,3,1,4073.0,0,0.0,0.0047,0.3424,0.6686,990.0,0.5346,990.0
165866,Framingham State University,Framingham,MA,3,1,4100.0,0,0.0,0.0044,0.3033,0.6382,995.0,0.5535,990.0
165936,Gordon College,Wenham,MA,3,2,1631.0,1,0.0,0.092,0.2314,0.6812,1074.0,0.6982,1050.0
166027,Harvard University,Cambridge,MA,3,2,7447.0,0,0.0,0.11199999999999999,0.1145,0.0355,1506.0,0.9741,1515.0
166391,Lasell College,Newton,MA,3,2,1778.0,0,0.0,0.0641,0.3008,0.7719,966.0,0.5151,965.0
166452,Lesley University,Cambridge,MA,3,2,1952.0,0,0.0,0.0225,0.281,0.6715,1064.0,0.5441,1060.0
166513,University of Massachusetts-Lowell,Lowell,MA,3,1,12909.0,0,0.0,0.0359,0.2605,0.5273,1172.0,0.5581,1165.0
166629,University of Massachusetts-Amherst,Amherst,MA,3,1,22958.0,0,0.0,0.0494,0.2247,0.5713,1234.0,0.7696,1230.0
166638,University of Massachusetts-Boston,Boston,MA,3,1,12210.0,0,0.0,0.1231,0.4176,0.5317,1073.0,0.4383,1070.0
166656,MCPHS University,Boston,MA,3,2,3791.0,0,0.0,0.1306,0.2883,0.6809999999999999,1074.0,0.7523,1065.0
166674,Massachusetts College of Art and Design,Boston,MA,3,1,1725.0,0,0.0,0.0458,0.2698,0.5317,1069.0,0.7193,1065.0
166683,Massachusetts Institute of Technology,Cambridge,MA,3,2,4489.0,0,0.0,0.0953,0.1736,0.1555,1519.0,0.9234,1525.0
