UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
155973,Tabor College,Hillsboro,KS,3,2,642.0,1,0.0,0.0374,0.4659,0.7692,0.0,0.0,0.0,0.0,0.0327,0.0,0.0,0.0,0.0719,0.0,0.0,0.0,0.0,0.0,0.0131,0.0261,0.0,0.0458,0.0065,0.0,0.0196,0.1307,0.0261,0.0261,0.0065,0.0,0.085,0.0,0.0065,0.0065,0.0,0.0,0.0,0.0,0.0131,0.3203,0.1503,0.0131
156082,Washburn University,Topeka,KS,3,1,4967.0,0,0.0,0.0358,0.3397,0.4597,0.0,0.0,0.0,0.0,0.0433,0.0,0.0144,0.0027,0.0587,0.0,0.0081,0.0063,0.0,0.0199,0.0171,0.0722,0.0,0.0199,0.0045,0.0,0.0081,0.0379,0.0009,0.0,0.0081,0.0045,0.0334,0.0496,0.0298,0.0253,0.0,0.0162,0.0,0.0,0.0334,0.3601,0.102,0.0235
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,1,1942.0,0,0.0,0.018000000000000002,0.2592,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0,0.0015,0.0,0.0,0.0138,0.1383,0.0802,0.0,0.0199,0.5516,0.0038,0.0
156125,Wichita State University,Wichita,KS,3,1,11030.0,0,0.0,0.0704,0.3451,0.5085,0.0,0.0,0.0,0.0035,0.0345,0.0,0.0,0.0,0.0822,0.1233,0.0062,0.0071,0.0009,0.0,0.0177,0.1043,0.0,0.0274,0.0031,0.0,0.0,0.0517,0.0035,0.0,0.0186,0.0,0.0579,0.0349,0.034,0.0159,0.0,0.0,0.0,0.0,0.0402,0.1454,0.1773,0.0102
156134,Wichita Technical Institute,Wichita,KS,1,3,747.0,0,0.0,0.0,0.7894,0.7327,0.0,0.0,0.0,0.0,0.0,0.0,0.1645,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523,0.0,0.0,0.0,0.5192,0.0,0.0
156189,Alice Lloyd College,Pippa Passes,KY,3,2,605.0,0,0.0,0.005,0.5325,0.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084,0.0,0.0,0.0,0.0,0.0,0.1084,0.012,0.0,0.1446,0.0,0.0,0.0,0.2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.0,0.0,0.0,0.0,0.0,0.1084,0.1205
156213,Asbury University,Wilmore,KY,3,2,1498.0,0,0.0,0.0294,0.3238,0.555,0.0801,0.0,0.0,0.0,0.1899,0.0,0.0,0.0,0.1335,0.003,0.0,0.0208,0.0,0.0,0.0504,0.003,0.0,0.0297,0.0178,0.0,0.0,0.0623,0.003,0.1157,0.0,0.0,0.0534,0.003,0.0445,0.0326,0.0,0.0,0.0,0.0,0.0445,0.003,0.095,0.0148
156231,Ashland Community and Technical College,Ashland,KY,1,1,2228.0,0,0.0,0.0,0.5499,0.4003,0.0,0.0,0.0,0.0017,0.0,0.0,0.0413,0.0396,0.0,0.0,0.0145,0.0,0.0262,0.0,0.0,0.0878,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0215,0.0,0.0145,0.0,0.0,0.1309,0.1163,0.1507,0.0,0.0,0.2653,0.0471,0.0
156277,Barrett and Company School of Hair Design,Nicholasville,KY,1,3,64.0,0,0.0,0.0,0.8454,0.8144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156286,Bellarmine University,Louisville,KY,3,2,2569.0,1,0.0,0.0093,0.2486,0.6235,0.0,0.0226,0.0,0.0,0.0557,0.0,0.006999999999999999,0.0,0.0557,0.0035,0.0,0.0017,0.0,0.0,0.0174,0.0226,0.0,0.0678,0.0052,0.0,0.0087,0.0609,0.0,0.0035,0.0174,0.0,0.1078,0.0278,0.0,0.04,0.0,0.0,0.0,0.0,0.047,0.2783,0.1339,0.0157
156295,Berea College,Berea,KY,3,2,1612.0,0,0.0,0.0757,0.8326,0.1814,0.0417,0.0,0.0,0.0224,0.0705,0.0,0.0545,0.0,0.0609,0.0,0.0609,0.0481,0.0705,0.0,0.0737,0.0,0.0,0.0481,0.0192,0.0,0.0256,0.0353,0.016,0.0,0.0321,0.0,0.0385,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.0833,0.0224,0.109,0.0128
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,1,3,201.0,0,0.0,0.005,0.586,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,1,3128.0,0,0.0,0.0032,0.4634,0.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0966,0.0514,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.1417,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,0.066,0.1582,0.0941,0.0,0.0,0.2009,0.1067,0.0
156356,Brescia University,Owensboro,KY,3,2,956.0,1,0.0,0.0241,0.6076,0.7051,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0214,0.0,0.0107,0.0,0.0,0.0,0.0481,0.0963,0.0,0.0321,0.0053,0.0,0.0,0.0,0.0,0.0214,0.0107,0.0,0.0535,0.0,0.4813,0.0107,0.0,0.0,0.0,0.0,0.0,0.0428,0.1551,0.0053
156365,Campbellsville University,Campbellsville,KY,3,2,2224.0,1,0.0,0.0958,0.4557,0.5106,0.0,0.0,0.0,0.0,0.0356,0.0,0.0111,0.0,0.1448,0.0,0.0,0.0045,0.0022,0.0,0.0067,0.02,0.0,0.028999999999999998,0.0111,0.0,0.0,0.0334,0.0,0.0757,0.0045,0.0,0.0468,0.098,0.069,0.0356,0.0,0.0,0.0,0.0,0.0156,0.1626,0.1871,0.0067
156392,Bluegrass Community and Technical College,Lexington,KY,1,1,8318.0,0,0.0,0.0048,0.4083,0.3068,0.0027,0.0,0.0,0.0,0.0,0.0,0.0582,0.0054,0.0009,0.0009,0.0564,0.0,0.0148,0.0,0.0,0.2139,0.0,0.0,0.0,0.0,0.0299,0.0,0.0,0.0,0.0,0.0048,0.0,0.051,0.0021,0.0006,0.0504,0.1285,0.0685,0.0,0.0054,0.251,0.0546,0.0
156408,Centre College,Danville,KY,3,2,1422.0,1,0.0,0.0675,0.1441,0.4353,0.0,0.0134,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0436,0.0034,0.0,0.1342,0.0336,0.0,0.0336,0.0,0.0201,0.0,0.0671,0.0,0.1275,0.0,0.0,0.3221,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0638
156417,Clear Creek Baptist Bible College,Pineville,KY,3,2,117.0,1,0.0,0.0171,0.6424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156426,Paul Mitchell the School-Lexington,Lexington,KY,1,3,232.0,0,0.0,0.0,0.5843,0.5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156471,Galen College of Nursing-Louisville,Louisville,KY,2,3,1334.0,0,0.0,0.0,0.5885,0.8966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156541,University of the Cumberlands,Williamsburg,KY,3,2,1935.0,1,0.0,0.0403,0.3352,0.4131,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0142,0.0113,0.0,0.0652,0.0142,0.0,0.0,0.0878,0.0,0.0227,0.0142,0.0,0.1218,0.1076,0.0737,0.0113,0.0,0.0,0.0,0.0,0.0057,0.0793,0.255,0.0113
156620,Eastern Kentucky University,Richmond,KY,3,1,13127.0,0,0.0,0.0149,0.4084,0.5513,0.0099,0.0113,0.0,0.0,0.0372,0.0018,0.0081,0.0,0.0754,0.0,0.0506,0.0131,0.0184,0.0117,0.0106,0.1146,0.0,0.0265,0.0053,0.0,0.0064,0.028999999999999998,0.0028,0.0,0.0124,0.0,0.0502,0.16699999999999998,0.0237,0.0226,0.0,0.0,0.0,0.0067,0.0184,0.1752,0.0803,0.0106
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,1,4541.0,0,0.0,0.0004,0.4142,0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0498,0.0111,0.0004,0.0,0.0383,0.0,0.0188,0.0,0.0,0.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0096,0.0,0.1008,0.2295,0.0636,0.0,0.0,0.1161,0.182,0.0
156745,Georgetown College,Georgetown,KY,3,2,986.0,1,0.0,0.0081,0.3465,0.7073,0.0,0.0,0.0,0.0053,0.1368,0.0,0.0263,0.0,0.0316,0.0,0.0,0.0526,0.0,0.0,0.0474,0.0,0.0,0.0947,0.0263,0.0,0.0053,0.1105,0.0211,0.0,0.0158,0.0,0.1053,0.0,0.0,0.1105,0.0,0.0,0.0,0.0,0.0211,0.0632,0.1211,0.0053
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,1,3,40.0,0,0.0,0.0,0.8356,0.9178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156790,Hazard Community and Technical College,Hazard,KY,1,1,1861.0,0,0.0,0.0005,0.4117,0.1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0655,0.0201,0.0,0.0,0.0208,0.0,0.0417,0.0,0.0,0.1229,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0276,0.0,0.0499,0.1638,0.0484,0.0238,0.0082,0.3083,0.0707,0.0
156842,Paul Mitchell the School-Louisville,Louisville,KY,1,3,184.0,0,0.0,0.0,0.5159,0.5548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156851,Henderson Community College,Henderson,KY,1,1,1117.0,0,0.0,0.0009,0.4401,0.2659,0.0195,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0,0.0622,0.0,0.0302,0.0,0.0,0.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0586,0.0071,0.0,0.0,0.2575,0.27,0.0
156860,Hopkinsville Community College,Hopkinsville,KY,1,1,2376.0,0,0.0,0.0013,0.5279,0.249,0.0354,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0456,0.0,0.0236,0.0,0.0,0.2995,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0094,0.0,0.0456,0.0173,0.0236,0.0519,0.0,0.3208,0.059000000000000004,0.0
156921,Jefferson Community and Technical College,Louisville,KY,1,1,9284.0,0,0.0,0.0042,0.4461,0.2472,0.0,0.0,0.0,0.0008,0.0,0.0011,0.0838,0.0159,0.0036,0.0,0.055,0.0,0.0198,0.0,0.0,0.2527,0.0,0.0017,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0017,0.0,0.019,0.0047,0.0,0.0505,0.1343,0.0346,0.0,0.0056,0.2139,0.0843,0.0
156967,Summit Salon Academy-Lexington,Lexington,KY,1,3,72.0,0,0.0,0.0,0.5,0.4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157021,American National University-Lexington,Lexington,KY,2,3,675.0,0,0.0,0.0015,0.8679,0.8615,0.0,0.0,0.0,0.0,0.0,0.0145,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775,0.2645,0.0
157030,Kentucky Mountain Bible College,Jackson,KY,2,2,81.0,1,0.0,0.0617,0.6618,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157058,Kentucky State University,Frankfort,KY,3,1,1287.0,0,0.0,0.0047,0.5757,0.6301,0.0313,0.0,0.0,0.0,0.0627,0.0,0.047,0.0,0.094,0.0,0.0,0.0,0.0564,0.0,0.0031,0.094,0.0,0.0439,0.0251,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0752,0.0878,0.0502,0.0313,0.0,0.0,0.0,0.0,0.0157,0.2006,0.0721,0.0
157076,Kentucky Wesleyan College,Owensboro,KY,3,2,686.0,1,0.0,0.0,0.47600000000000003,0.7558,0.0,0.0,0.0,0.0,0.0783,0.0,0.0261,0.0,0.0609,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.1304,0.0348,0.0,0.0,0.113,0.0087,0.0,0.0696,0.0,0.0522,0.1217,0.0,0.0087,0.0,0.0,0.0,0.0,0.0522,0.0348,0.1826,0.0174
157085,University of Kentucky,Lexington,KY,3,1,22244.0,0,0.0,0.0283,0.23199999999999998,0.4348,0.0581,0.01,0.0128,0.0011,0.1019,0.0,0.0208,0.0,0.1064,0.1008,0.0,0.015,0.0512,0.0,0.0169,0.0,0.0,0.0518,0.0119,0.0,0.0195,0.0,0.0024,0.0,0.0186,0.0,0.0462,0.0,0.0143,0.0462,0.0,0.0,0.0,0.0,0.0312,0.0761,0.1749,0.0119
157100,Kentucky Christian University,Grayson,KY,3,2,471.0,1,0.0,0.0276,0.4473,0.6982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0593,0.0,0.0,0.1017,0.0,0.0,0.0932,0.0,0.0,0.0763,0.0,0.0678,0.0,0.0,0.0,0.0,0.0,0.0085,0.2288,0.161,0.0254
157216,Lindsey Wilson College,Columbia,KY,3,2,2038.0,1,0.0,0.0005,0.6083,0.7475,0.0,0.0,0.0,0.0,0.0535,0.0,0.0064,0.0,0.0535,0.0,0.0,0.0,0.0,0.0,0.015,0.0107,0.0,0.03,0.0086,0.0,0.0,0.0193,0.0021,0.0171,0.0,0.0,0.0364,0.06,0.4711,0.0,0.0,0.0,0.0,0.0,0.0043,0.0578,0.1328,0.0214
157270,Sullivan College of Technology and Design,Louisville,KY,2,3,354.0,0,0.0,0.0,0.569,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.3866,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345,0.0,0.0,0.0
157289,University of Louisville,Louisville,KY,3,1,15033.0,0,0.0,0.0123,0.28300000000000003,0.3981,0.0,0.0,0.0,0.0032,0.0804,0.0,0.0,0.0,0.0804,0.1125,0.0,0.0137,0.0,0.0094,0.0256,0.0137,0.0,0.044000000000000004,0.0083,0.0,0.0047,0.0905,0.0065,0.0,0.0137,0.0,0.0721,0.0591,0.0155,0.0743,0.0,0.0,0.0,0.0,0.0285,0.09699999999999999,0.1337,0.0133
157304,Madisonville Community College,Madisonville,KY,1,1,2129.0,0,0.0,0.0009,0.2772,0.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.0,0.0,0.0,0.0858,0.0,0.0438,0.01,0.0,0.1233,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.0228,0.0,0.0,0.0037,0.0384,0.0,0.0,0.3936,0.1059,0.0
157331,Maysville Community and Technical College,Maysville,KY,1,1,2604.0,0,0.0,0.0008,0.5475,0.3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0281,0.0,0.0,0.0111,0.0,0.0146,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0667,0.1538,0.1129,0.0,0.0,0.2807,0.1585,0.0
157377,Midway University,Midway,KY,3,2,993.0,1,0.0,0.0403,0.5117,0.6748,0.0603,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0043,0.0,0.0302,0.0259,0.0,0.0,0.0,0.0,0.0862,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362,0.319,0.0
157386,Morehead State University,Morehead,KY,3,1,6647.0,0,0.0,0.0262,0.3544,0.4718,0.0353,0.0,0.0,0.0,0.0387,0.0,0.0122,0.0,0.095,0.0,0.0468,0.0068,0.0,0.0075,0.0176,0.1167,0.0,0.0448,0.0095,0.0,0.0041,0.0482,0.0047,0.0,0.0231,0.0,0.0197,0.0,0.0739,0.0434,0.0,0.0,0.0,0.0,0.0502,0.171,0.1214,0.0095
157401,Murray State University,Murray,KY,3,1,7655.0,0,0.0,0.0418,0.3128,0.4614,0.0598,0.0052,0.0,0.0,0.0621,0.0023,0.0331,0.0,0.0987,0.0052,0.0859,0.006999999999999999,0.011000000000000001,0.0,0.0151,0.09,0.0,0.0255,0.0087,0.0,0.0,0.0371,0.0029,0.0,0.0145,0.0,0.0284,0.0122,0.0633,0.0255,0.0,0.0,0.0,0.0,0.0308,0.141,0.1242,0.0104
157438,Gateway Community and Technical College,Florence,KY,1,1,3328.0,0,0.0,0.0003,0.3873,0.3157,0.0,0.0,0.0,0.0,0.0,0.0041,0.07,0.0,0.0139,0.0,0.0525,0.0,0.0165,0.0,0.0,0.0731,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0304,0.0,0.0932,0.2146,0.0793,0.0,0.0036,0.1868,0.0947,0.0
157447,Northern Kentucky University,Highland Heights,KY,3,1,11033.0,0,0.0,0.0273,0.3227,0.4958,0.0,0.0049,0.0,0.0,0.0816,0.0,0.0639,0.0,0.0732,0.0,0.0381,0.0058,0.0,0.0,0.0239,0.0333,0.0,0.0284,0.0106,0.0,0.0,0.0067,0.0013,0.0,0.0213,0.0,0.039,0.0293,0.043,0.0315,0.0,0.0,0.0,0.0,0.0559,0.1233,0.2696,0.0155
157465,Daymar College-Owensboro,Owensboro,KY,2,3,71.0,0,0.0,0.0,0.7754,0.8913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974,0.0769,0.0
157483,West Kentucky Community and Technical College,Paducah,KY,1,1,3787.0,0,0.0,0.0013,0.402,0.2017,0.0,0.0,0.0,0.0,0.0,0.0075,0.0357,0.0378,0.0,0.0,0.0057,0.0,0.0264,0.0,0.0,0.10800000000000001,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0538,0.1201,0.1412,0.0068,0.0018,0.287,0.1462,0.0
157535,University of Pikeville,Pikeville,KY,3,2,1150.0,1,0.0,0.0226,0.4223,0.6014,0.0,0.0,0.0,0.0,0.0973,0.0,0.0221,0.0,0.0442,0.0,0.0,0.0044,0.0,0.0,0.0354,0.0,0.0,0.1504,0.0221,0.0,0.0,0.0,0.0133,0.0,0.0044,0.0,0.0752,0.0619,0.0708,0.0088,0.0,0.0,0.0,0.0,0.0265,0.177,0.1372,0.0487
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,1,2835.0,0,0.0,0.0004,0.4419,0.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0037,0.0,0.0,0.0643,0.0,0.0006,0.0,0.0,0.1793,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0235,0.0,0.1422,0.1262,0.0779,0.0,0.0062,0.141,0.1404,0.0
157599,Brown Mackie College-Louisville,Louisville,KY,2,3,405.0,0,0.0,0.0,0.8277,0.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,0.0,0.0,0.0,0.0279,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.6966,0.1238,0.0
157614,Empire Beauty School-Chenoweth,Louisville,KY,1,3,102.0,0,0.0,0.0,0.5901,0.6459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,1,3,121.0,0,0.0,0.0,0.6786,0.6518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157669,Empire Beauty School-Dixie,Louisville,KY,1,3,92.0,0,0.0,0.0,0.8113,0.7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157678,Empire Beauty School-Florence,Florence,KY,1,3,94.0,0,0.0,0.0,0.6867,0.5663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157711,Somerset Community College,Somerset,KY,1,1,4633.0,0,0.0,0.0011,0.239,0.1137,0.0,0.0,0.0,0.0,0.0,0.0117,0.0844,0.0392,0.0,0.0,0.0317,0.0,0.0524,0.0,0.0,0.1217,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0509,0.1571,0.0381,0.0,0.0049,0.2611,0.0859,0.0
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,1,1,2130.0,0,0.0,0.0,0.5455,0.2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.0043,0.0021,0.0,0.0053,0.0,0.0,0.0,0.0,0.3188,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.0,0.0,0.0351,0.1095,0.0478,0.0021,0.0,0.3294,0.0096,0.0032
157757,Spalding University,Louisville,KY,3,2,1142.0,1,0.0,0.0026,0.4339,0.6318,0.0,0.0,0.0,0.0,0.0538,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0269,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.1211,0.0,0.0269,0.0359,0.0,0.0,0.0,0.0,0.0493,0.4484,0.1794,0.0
157766,Spencerian College-Louisville,Louisville,KY,1,3,392.0,0,0.0,0.0,0.6036,0.6679999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,0.0,0.0
157793,Sullivan University,Louisville,KY,2,3,2296.0,0,0.0,0.003,0.5204,0.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.2483,0.0198,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.4571,0.0
157809,Thomas More College,Crestview Hills,KY,3,2,1406.0,1,0.0,0.0064,0.2575,0.515,0.0,0.0058,0.0,0.0,0.0204,0.0,0.0146,0.0,0.035,0.0,0.0,0.0117,0.0,0.0029,0.0204,0.0525,0.0,0.0583,0.0175,0.0,0.0029,0.0233,0.0087,0.0,0.0292,0.0,0.0379,0.0321,0.0,0.0379,0.0,0.0,0.0,0.0,0.0292,0.1399,0.3936,0.0262
157818,Transylvania University,Lexington,KY,3,2,960.0,1,0.0,0.0365,0.2374,0.5736,0.0,0.0,0.0,0.0,0.0375,0.0,0.0262,0.0,0.0524,0.0,0.0,0.0524,0.0,0.0,0.0449,0.0,0.0,0.1348,0.0262,0.0,0.0412,0.0599,0.0262,0.0,0.03,0.0,0.0787,0.0,0.0,0.1311,0.0,0.0,0.0,0.0,0.0524,0.0,0.1835,0.0225
